lead_id,lead_type,category,name,country,city,email,phone,website,source,relevance_score,decision,discovered_at,domain,confidence,empty_content,signal_architect_signal,signal_article_guard_blocked,signal_biz_count,signal_business_markers_strength,signal_contact_bonus,signal_content_gate,signal_content_gate_developer,signal_content_gate_fallback,signal_content_gate_keyword,signal_content_gate_service,signal_density,signal_developer_evidence,signal_ecommerce_overridden,signal_empty_content,signal_fitout_signal,signal_geo_bonus,signal_hard_negative_hit,signal_has_email,signal_has_phone,signal_has_whatsapp,signal_hp_count,signal_individual_intent,signal_interior_signal,signal_kitchen_hits,signal_kitchen_signal,signal_ksa_gate,signal_ksa_signal,signal_mp_count,signal_neg_capped,signal_neg_count,signal_neg_title_h1,signal_non_ksa,signal_off_vertical_guard,signal_page_penalty,signal_portfolio_signal,signal_recall_clear_kitchen,signal_recall_empty_review,signal_recall_hard_negative_reject,signal_recall_mode,signal_recall_non_ksa_reject,signal_recall_source_reject,signal_retail_catalog,signal_sanity_penalty,signal_service_evidence,signal_showroom_bonus,signal_source_type,signal_total_words,signals_json
90a4dcce6dba2c582b3ae15ede3b3b48061a4886,B2B,fit-out,unknown,Saudi Arabia,riyadh,info@mrtc.com.sa,+966114001199,mrtc.com.sa,google_cse|query=fit out contractor Riyadh|rank=4|url=https://mrtc.com.sa/,80,accept,2026-01-17T21:42:36.254885+00:00,mrtc.com.sa,0.6,False,1.0,0.0,27.0,39.0,7.0,1.0,1.0,0.0,0.0,1.0,0.002197265625,3.0,0.0,0.0,1.0,12.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,2048.0,"{""ksa_signal"": 1.0, ""non_ksa"": 0.0, ""source_type"": 1.0, ""has_email"": 1.0, ""has_phone"": 1.0, ""has_whatsapp"": 0.0, ""kitchen_signal"": 0.0, ""kitchen_hits"": 0.0, ""interior_signal"": 0.0, ""fitout_signal"": 1.0, ""architect_signal"": 1.0, ""portfolio_signal"": 1.0, ""total_words"": 2048.0, ""empty_content"": 0.0, ""density"": 0.002197265625, ""individual_intent"": 4.0, ""business_markers_strength"": 39.0, ""service_evidence"": 16.0, ""developer_evidence"": 3.0, ""ecommerce_overridden"": 0.0, ""retail_catalog"": 0.0, ""page_penalty"": 0.0, ""contact_bonus"": 7.0, ""geo_bonus"": 12.0, ""hp_count"": 0.0, ""mp_count"": 9.0, ""biz_count"": 27.0, ""neg_count"": 13.0, ""neg_title_h1"": 0.0, ""hard_negative_hit"": 0.0, ""article_guard_blocked"": 0.0, ""off_vertical_guard"": 0.0, ""sanity_penalty"": 0.0, ""ksa_gate"": 1.0, ""content_gate"": 1.0, ""content_gate_fallback"": 0.0, ""content_gate_service"": 1.0, ""content_gate_keyword"": 0.0, ""content_gate_developer"": 1.0, ""neg_capped"": 0.0, ""showroom_bonus"": 0.0, ""recall_mode"": 1.0, ""recall_non_ksa_reject"": 0.0, ""recall_source_reject"": 0.0, ""recall_hard_negative_reject"": 0.0, ""recall_clear_kitchen"": 1.0, ""recall_empty_review"": 0.0}"
5eabd401f7ab5da9cd4161a487217e0e0e7790d4,B2B,fit-out,best office interior fit,Saudi Arabia,riyadh,info@vater.qa,+966539688825,vater.sa,google_cse|query=fit out contractor Riyadh|rank=1|url=https://vater.sa/riyadh.php,80,accept,2026-01-17T21:42:36.254885+00:00,vater.sa,0.6,False,1.0,0.0,23.0,78.5,9.0,1.0,1.0,1.0,1.0,1.0,0.016414465247499357,7.0,0.0,0.0,1.0,12.0,0.0,1.0,1.0,1.0,23.0,11.0,1.0,14.0,1.0,1.0,1.0,82.0,1.0,16.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,55.0,0.0,1.0,3899.0,"{""ksa_signal"": 1.0, ""non_ksa"": 0.0, ""source_type"": 1.0, ""has_email"": 1.0, ""has_phone"": 1.0, ""has_whatsapp"": 1.0, ""kitchen_signal"": 1.0, ""kitchen_hits"": 14.0, ""interior_signal"": 1.0, ""fitout_signal"": 1.0, ""architect_signal"": 1.0, ""portfolio_signal"": 1.0, ""total_words"": 3899.0, ""empty_content"": 0.0, ""density"": 0.016414465247499357, ""individual_intent"": 11.0, ""business_markers_strength"": 78.5, ""service_evidence"": 55.0, ""developer_evidence"": 7.0, ""ecommerce_overridden"": 0.0, ""retail_catalog"": 0.0, ""page_penalty"": 0.0, ""contact_bonus"": 9.0, ""geo_bonus"": 12.0, ""hp_count"": 23.0, ""mp_count"": 82.0, ""biz_count"": 23.0, ""neg_count"": 16.0, ""neg_title_h1"": 0.0, ""hard_negative_hit"": 0.0, ""article_guard_blocked"": 0.0, ""off_vertical_guard"": 0.0, ""sanity_penalty"": 0.0, ""ksa_gate"": 1.0, ""content_gate"": 1.0, ""content_gate_fallback"": 1.0, ""content_gate_service"": 1.0, ""content_gate_keyword"": 1.0, ""content_gate_developer"": 1.0, ""neg_capped"": 1.0, ""showroom_bonus"": 0.0, ""recall_mode"": 1.0, ""recall_non_ksa_reject"": 0.0, ""recall_source_reject"": 0.0, ""recall_hard_negative_reject"": 0.0, ""recall_clear_kitchen"": 1.0, ""recall_empty_review"": 0.0}"
9d9dc8de831355a86d26dae9fe837f2a4e08e4e1,B2B,fit-out,شركة فك وتركيب دواليب بالرياض 0530815393,Saudi Arabia,الرياض,info@saudiclean.com,+966530815393,saudiclean.com,google_cse|query=دواليب Riyadh|rank=7|url=https://www.saudiclean.com/dismantling-installing-wheels-riyadh/,80,accept,2026-01-17T21:42:35.743088+00:00,saudiclean.com,0.6,False,1.0,0.0,68.0,79.0,9.0,1.0,0.0,1.0,1.0,1.0,0.018850987432675045,0.0,0.0,0.0,1.0,12.0,0.0,1.0,1.0,1.0,7.0,27.0,0.0,149.0,1.0,1.0,1.0,112.0,1.0,12.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3342.0,"{""ksa_signal"": 1.0, ""non_ksa"": 0.0, ""source_type"": 1.0, ""has_email"": 1.0, ""has_phone"": 1.0, ""has_whatsapp"": 1.0, ""kitchen_signal"": 1.0, ""kitchen_hits"": 149.0, ""interior_signal"": 0.0, ""fitout_signal"": 1.0, ""architect_signal"": 1.0, ""portfolio_signal"": 1.0, ""total_words"": 3342.0, ""empty_content"": 0.0, ""density"": 0.018850987432675045, ""individual_intent"": 27.0, ""business_markers_strength"": 79.0, ""service_evidence"": 1.0, ""developer_evidence"": 0.0, ""ecommerce_overridden"": 0.0, ""retail_catalog"": 0.0, ""page_penalty"": 0.0, ""contact_bonus"": 9.0, ""geo_bonus"": 12.0, ""hp_count"": 7.0, ""mp_count"": 112.0, ""biz_count"": 68.0, ""neg_count"": 12.0, ""neg_title_h1"": 0.0, ""hard_negative_hit"": 0.0, ""article_guard_blocked"": 0.0, ""off_vertical_guard"": 0.0, ""sanity_penalty"": 0.0, ""ksa_gate"": 1.0, ""content_gate"": 1.0, ""content_gate_fallback"": 1.0, ""content_gate_service"": 1.0, ""content_gate_keyword"": 1.0, ""content_gate_developer"": 0.0, ""neg_capped"": 1.0, ""showroom_bonus"": 0.0, ""recall_mode"": 1.0, ""recall_non_ksa_reject"": 0.0, ""recall_source_reject"": 0.0, ""recall_hard_negative_reject"": 0.0, ""recall_clear_kitchen"": 1.0, ""recall_empty_review"": 0.0}"
b8e185b8900f935efddec7c144bdbbe4d40712c2,B2B,fit-out,fitout & furnishing,Saudi Arabia,jeddah,info@balubaid.com,+966126404444,balubaid.com,google_cse|query=fit out contractor Riyadh|rank=7|url=https://www.balubaid.com/fitout-and-furnishing/,80,accept,2026-01-17T21:42:36.254885+00:00,balubaid.com,0.6,False,1.0,0.0,32.5,26.5,7.0,1.0,0.0,1.0,0.0,1.0,0.008264462809917356,0.0,0.0,0.0,1.0,12.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,20.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0,1210.0,"{""ksa_signal"": 1.0, ""non_ksa"": 0.0, ""source_type"": 1.0, ""has_email"": 1.0, ""has_phone"": 1.0, ""has_whatsapp"": 0.0, ""kitchen_signal"": 0.0, ""kitchen_hits"": 0.0, ""interior_signal"": 1.0, ""fitout_signal"": 1.0, ""architect_signal"": 1.0, ""portfolio_signal"": 0.0, ""total_words"": 1210.0, ""empty_content"": 0.0, ""density"": 0.008264462809917356, ""individual_intent"": 3.0, ""business_markers_strength"": 26.5, ""service_evidence"": 19.0, ""developer_evidence"": 0.0, ""ecommerce_overridden"": 0.0, ""retail_catalog"": 0.0, ""page_penalty"": 0.0, ""contact_bonus"": 7.0, ""geo_bonus"": 12.0, ""hp_count"": 0.0, ""mp_count"": 20.0, ""biz_count"": 32.5, ""neg_count"": 9.0, ""neg_title_h1"": 0.0, ""hard_negative_hit"": 0.0, ""article_guard_blocked"": 0.0, ""off_vertical_guard"": 0.0, ""sanity_penalty"": 0.0, ""ksa_gate"": 1.0, ""content_gate"": 1.0, ""content_gate_fallback"": 1.0, ""content_gate_service"": 1.0, ""content_gate_keyword"": 0.0, ""content_gate_developer"": 0.0, ""neg_capped"": 1.0, ""showroom_bonus"": 0.0, ""recall_mode"": 1.0, ""recall_non_ksa_reject"": 0.0, ""recall_source_reject"": 0.0, ""recall_hard_negative_reject"": 0.0, ""recall_clear_kitchen"": 1.0, ""recall_empty_review"": 0.0}"
6321da51ba1c8f62f045b5f8566195db33a16bc3,B2B,fit-out,crc,Saudi Arabia,riyadh,connect@crc.sa,+966126366601,crc.sa,google_cse|query=fit out contractor Riyadh|rank=8|url=https://www.crc.sa/,80,accept,2026-01-17T21:42:36.254885+00:00,crc.sa,0.6,False,0.0,0.0,62.5,18.5,9.0,1.0,0.0,1.0,1.0,1.0,0.05349099099099099,0.0,0.0,0.0,1.0,12.0,0.0,1.0,1.0,1.0,22.5,8.5,1.0,22.5,1.0,1.0,1.0,145.0,1.0,21.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,81.0,0.0,1.0,1776.0,"{""ksa_signal"": 1.0, ""non_ksa"": 0.0, ""source_type"": 1.0, ""has_email"": 1.0, ""has_phone"": 1.0, ""has_whatsapp"": 1.0, ""kitchen_signal"": 1.0, ""kitchen_hits"": 22.5, ""interior_signal"": 1.0, ""fitout_signal"": 1.0, ""architect_signal"": 0.0, ""portfolio_signal"": 1.0, ""total_words"": 1776.0, ""empty_content"": 0.0, ""density"": 0.05349099099099099, ""individual_intent"": 8.5, ""business_markers_strength"": 18.5, ""service_evidence"": 81.0, ""developer_evidence"": 0.0, ""ecommerce_overridden"": 0.0, ""retail_catalog"": 0.0, ""page_penalty"": 0.0, ""contact_bonus"": 9.0, ""geo_bonus"": 12.0, ""hp_count"": 22.5, ""mp_count"": 145.0, ""biz_count"": 62.5, ""neg_count"": 21.5, ""neg_title_h1"": 0.0, ""hard_negative_hit"": 0.0, ""article_guard_blocked"": 0.0, ""off_vertical_guard"": 0.0, ""sanity_penalty"": 0.0, ""ksa_gate"": 1.0, ""content_gate"": 1.0, ""content_gate_fallback"": 1.0, ""content_gate_service"": 1.0, ""content_gate_keyword"": 1.0, ""content_gate_developer"": 0.0, ""neg_capped"": 1.0, ""showroom_bonus"": 0.0, ""recall_mode"": 1.0, ""recall_non_ksa_reject"": 0.0, ""recall_source_reject"": 0.0, ""recall_hard_negative_reject"": 0.0, ""recall_clear_kitchen"": 1.0, ""recall_empty_review"": 0.0}"
1cd92499a97538d1f4dff3a104c3a6e2d5dd3a2e,B2B,unknown,psu,unknown,unknown,,,psu.edu.sa,google_cse|query=interior fit out Riyadh|rank=9|url=https://www.psu.edu.sa/CAD,10,reject,2026-01-17T21:42:36.664152+00:00,psu.edu.sa,0.8,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ksa_signal"": 0.7, ""non_ksa"": 0.0, ""source_type"": 0.0, ""has_email"": 0.0, ""has_phone"": 0.0, ""has_whatsapp"": 0.0, ""kitchen_signal"": 0.0, ""kitchen_hits"": 0.0, ""interior_signal"": 0.0, ""fitout_signal"": 0.0, ""architect_signal"": 0.0, ""portfolio_signal"": 0.0, ""total_words"": 0.0, ""empty_content"": 1.0, ""density"": 0.0, ""individual_intent"": 0.0, ""business_markers_strength"": 0.0, ""service_evidence"": 0.0, ""developer_evidence"": 0.0, ""ecommerce_overridden"": 0.0, ""retail_catalog"": 0.0, ""page_penalty"": -80.0, ""contact_bonus"": 0.0, ""geo_bonus"": 12.0, ""hp_count"": 0.0, ""mp_count"": 0.0, ""biz_count"": 0.0, ""neg_count"": 0.0, ""neg_title_h1"": 0.0, ""hard_negative_hit"": 0.0, ""article_guard_blocked"": 0.0, ""off_vertical_guard"": 0.0, ""sanity_penalty"": 0.0, ""ksa_gate"": 1.0, ""content_gate"": 0.0, ""content_gate_fallback"": 0.0, ""content_gate_service"": 0.0, ""content_gate_keyword"": 0.0, ""content_gate_developer"": 0.0, ""neg_capped"": 0.0, ""showroom_bonus"": 0.0, ""recall_mode"": 1.0, ""recall_non_ksa_reject"": 0.0, ""recall_source_reject"": 1.0, ""recall_hard_negative_reject"": 0.0, ""recall_clear_kitchen"": 0.0, ""recall_empty_review"": 1.0}"
ebbfa79b8d63f5cb69b72451ade11d31c2f2d90d,B2B,fit-out,turnkey fit out solutions ksa for premium office riyadh,Saudi Arabia,riyadh,info@spacearabia.sa,+966546355058,spacearabia.sa,google_cse|query=fit out contractor Riyadh|rank=10|url=https://spacearabia.sa/residential-acoustic-solutions/turnkey-fit-out-solutions-ksa/,80,accept,2026-01-17T21:42:36.254885+00:00,spacearabia.sa,0.6,False,0.0,0.0,20.0,30.5,7.0,1.0,0.0,1.0,1.0,1.0,0.014575971731448763,0.0,0.0,0.0,1.0,12.0,0.0,1.0,1.0,0.0,12.0,1.0,1.0,7.0,1.0,1.0,1.0,25.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,85.0,0.0,1.0,1698.0,"{""ksa_signal"": 1.0, ""non_ksa"": 0.0, ""source_type"": 1.0, ""has_email"": 1.0, ""has_phone"": 1.0, ""has_whatsapp"": 0.0, ""kitchen_signal"": 1.0, ""kitchen_hits"": 7.0, ""interior_signal"": 1.0, ""fitout_signal"": 1.0, ""architect_signal"": 0.0, ""portfolio_signal"": 0.0, ""total_words"": 1698.0, ""empty_content"": 0.0, ""density"": 0.014575971731448763, ""individual_intent"": 1.0, ""business_markers_strength"": 30.5, ""service_evidence"": 85.0, ""developer_evidence"": 0.0, ""ecommerce_overridden"": 0.0, ""retail_catalog"": 0.0, ""page_penalty"": 0.0, ""contact_bonus"": 7.0, ""geo_bonus"": 12.0, ""hp_count"": 12.0, ""mp_count"": 25.5, ""biz_count"": 20.0, ""neg_count"": 0.0, ""neg_title_h1"": 0.0, ""hard_negative_hit"": 0.0, ""article_guard_blocked"": 0.0, ""off_vertical_guard"": 0.0, ""sanity_penalty"": 0.0, ""ksa_gate"": 1.0, ""content_gate"": 1.0, ""content_gate_fallback"": 1.0, ""content_gate_service"": 1.0, ""content_gate_keyword"": 1.0, ""content_gate_developer"": 0.0, ""neg_capped"": 1.0, ""showroom_bonus"": 0.0, ""recall_mode"": 1.0, ""recall_non_ksa_reject"": 0.0, ""recall_source_reject"": 0.0, ""recall_hard_negative_reject"": 0.0, ""recall_clear_kitchen"": 1.0, ""recall_empty_review"": 0.0}"
73ff9fd22500ac524fd3e34d454651b925892ae9,B2B,fit-out,finishing & fit,Saudi Arabia,riyadh,info@mswc.com,+966138320636,mswc.sa,google_cse|query=fit out contractor Riyadh|rank=9|url=https://mswc.sa/service/finishing-fit-out/,80,accept,2026-01-17T21:42:36.254885+00:00,mswc.sa,0.6,False,0.0,0.0,69.0,102.0,7.0,1.0,1.0,0.0,1.0,1.0,0.01675603217158177,16.0,0.0,0.0,1.0,12.0,0.0,1.0,1.0,0.0,10.0,10.0,1.0,11.0,1.0,1.0,1.0,105.0,1.0,48.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,123.0,0.0,1.0,3730.0,"{""ksa_signal"": 1.0, ""non_ksa"": 0.0, ""source_type"": 1.0, ""has_email"": 1.0, ""has_phone"": 1.0, ""has_whatsapp"": 0.0, ""kitchen_signal"": 1.0, ""kitchen_hits"": 11.0, ""interior_signal"": 1.0, ""fitout_signal"": 1.0, ""architect_signal"": 0.0, ""portfolio_signal"": 1.0, ""total_words"": 3730.0, ""empty_content"": 0.0, ""density"": 0.01675603217158177, ""individual_intent"": 10.0, ""business_markers_strength"": 102.0, ""service_evidence"": 123.0, ""developer_evidence"": 16.0, ""ecommerce_overridden"": 0.0, ""retail_catalog"": 0.0, ""page_penalty"": 0.0, ""contact_bonus"": 7.0, ""geo_bonus"": 12.0, ""hp_count"": 10.0, ""mp_count"": 105.0, ""biz_count"": 69.0, ""neg_count"": 48.0, ""neg_title_h1"": 0.0, ""hard_negative_hit"": 0.0, ""article_guard_blocked"": 0.0, ""off_vertical_guard"": 0.0, ""sanity_penalty"": 0.0, ""ksa_gate"": 1.0, ""content_gate"": 1.0, ""content_gate_fallback"": 0.0, ""content_gate_service"": 1.0, ""content_gate_keyword"": 1.0, ""content_gate_developer"": 1.0, ""neg_capped"": 1.0, ""showroom_bonus"": 0.0, ""recall_mode"": 1.0, ""recall_non_ksa_reject"": 0.0, ""recall_source_reject"": 0.0, ""recall_hard_negative_reject"": 0.0, ""recall_clear_kitchen"": 1.0, ""recall_empty_review"": 0.0}"
e046d01ebcb08e39881da28a5b550f490683c5c7,B2B,architect,cap france bat,Saudi Arabia,riyadh,cfb.gc@cfb.com.sa,+966114743437,cfb.com.sa,google_cse|query=fit out contractor Riyadh|rank=6|url=https://cfb.com.sa/,80,accept,2026-01-17T21:42:36.254885+00:00,cfb.com.sa,0.6,False,1.0,0.0,32.0,27.5,7.0,1.0,1.0,1.0,1.0,1.0,0.014352941176470587,10.0,0.0,0.0,1.0,12.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,32.0,1.0,1.0,1.0,61.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,36.5,0.0,1.0,2125.0,"{""ksa_signal"": 1.0, ""non_ksa"": 0.0, ""source_type"": 1.0, ""has_email"": 1.0, ""has_phone"": 1.0, ""has_whatsapp"": 0.0, ""kitchen_signal"": 1.0, ""kitchen_hits"": 32.0, ""interior_signal"": 1.0, ""fitout_signal"": 1.0, ""architect_signal"": 1.0, ""portfolio_signal"": 1.0, ""total_words"": 2125.0, ""empty_content"": 0.0, ""density"": 0.014352941176470587, ""individual_intent"": 1.0, ""business_markers_strength"": 27.5, ""service_evidence"": 36.5, ""developer_evidence"": 10.0, ""ecommerce_overridden"": 0.0, ""retail_catalog"": 0.0, ""page_penalty"": 0.0, ""contact_bonus"": 7.0, ""geo_bonus"": 12.0, ""hp_count"": 0.0, ""mp_count"": 61.0, ""biz_count"": 32.0, ""neg_count"": 1.0, ""neg_title_h1"": 0.0, ""hard_negative_hit"": 0.0, ""article_guard_blocked"": 0.0, ""off_vertical_guard"": 0.0, ""sanity_penalty"": 0.0, ""ksa_gate"": 1.0, ""content_gate"": 1.0, ""content_gate_fallback"": 1.0, ""content_gate_service"": 1.0, ""content_gate_keyword"": 1.0, ""content_gate_developer"": 1.0, ""neg_capped"": 1.0, ""showroom_bonus"": 0.0, ""recall_mode"": 1.0, ""recall_non_ksa_reject"": 0.0, ""recall_source_reject"": 0.0, ""recall_hard_negative_reject"": 0.0, ""recall_clear_kitchen"": 1.0, ""recall_empty_review"": 0.0}"
c3491d83704a1338926520213f56cfaa5f0397e9,B2B,fit-out,interior design company,Saudi Arabia,riyadh,info@huda.com.sa,+966543851999,huda.com.sa,google_cse|query=fit out contractor Riyadh|rank=2|url=https://huda.com.sa/interior-fit-out-finishing-works/,80,accept,2026-01-17T21:42:36.254885+00:00,huda.com.sa,0.6,False,1.0,0.0,116.0,169.5,7.0,1.0,1.0,0.0,1.0,1.0,0.016687757038911736,40.0,0.0,0.0,1.0,12.0,0.0,1.0,1.0,0.0,4.0,6.0,1.0,0.0,0.0,1.0,1.0,97.5,1.0,44.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,68.0,0.0,1.0,3161.0,"{""ksa_signal"": 1.0, ""non_ksa"": 0.0, ""source_type"": 1.0, ""has_email"": 1.0, ""has_phone"": 1.0, ""has_whatsapp"": 0.0, ""kitchen_signal"": 0.0, ""kitchen_hits"": 0.0, ""interior_signal"": 1.0, ""fitout_signal"": 1.0, ""architect_signal"": 1.0, ""portfolio_signal"": 0.0, ""total_words"": 3161.0, ""empty_content"": 0.0, ""density"": 0.016687757038911736, ""individual_intent"": 6.0, ""business_markers_strength"": 169.5, ""service_evidence"": 68.0, ""developer_evidence"": 40.0, ""ecommerce_overridden"": 0.0, ""retail_catalog"": 0.0, ""page_penalty"": 0.0, ""contact_bonus"": 7.0, ""geo_bonus"": 12.0, ""hp_count"": 4.0, ""mp_count"": 97.5, ""biz_count"": 116.0, ""neg_count"": 44.0, ""neg_title_h1"": 0.0, ""hard_negative_hit"": 0.0, ""article_guard_blocked"": 0.0, ""off_vertical_guard"": 0.0, ""sanity_penalty"": 0.0, ""ksa_gate"": 1.0, ""content_gate"": 1.0, ""content_gate_fallback"": 0.0, ""content_gate_service"": 1.0, ""content_gate_keyword"": 1.0, ""content_gate_developer"": 1.0, ""neg_capped"": 1.0, ""showroom_bonus"": 0.0, ""recall_mode"": 1.0, ""recall_non_ksa_reject"": 0.0, ""recall_source_reject"": 0.0, ""recall_hard_negative_reject"": 0.0, ""recall_clear_kitchen"": 1.0, ""recall_empty_review"": 0.0}"
042cb0455470ce0a4e7a63f19b0bee5c00173def,B2B,architect,SK Touch,Saudi Arabia,riyadh,info@sk-touch.com,+9615922913,sk-touch.com,google_cse|query=interior fit out Riyadh|rank=6|url=https://www.sk-touch.com/interior-design-riyadh.html,80,accept,2026-01-17T21:42:36.664152+00:00,sk-touch.com,0.6,False,1.0,0.0,65.0,40.5,7.0,1.0,1.0,1.0,1.0,1.0,0.04753694581280788,5.0,0.0,0.0,1.0,12.0,0.0,1.0,1.0,0.0,5.0,20.5,1.0,7.0,1.0,1.0,1.0,279.5,1.0,20.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,33.5,0.0,1.0,3045.0,"{""ksa_signal"": 1.0, ""non_ksa"": 0.0, ""source_type"": 1.0, ""has_email"": 1.0, ""has_phone"": 1.0, ""has_whatsapp"": 0.0, ""kitchen_signal"": 1.0, ""kitchen_hits"": 7.0, ""interior_signal"": 1.0, ""fitout_signal"": 1.0, ""architect_signal"": 1.0, ""portfolio_signal"": 1.0, ""total_words"": 3045.0, ""empty_content"": 0.0, ""density"": 0.04753694581280788, ""individual_intent"": 20.5, ""business_markers_strength"": 40.5, ""service_evidence"": 33.5, ""developer_evidence"": 5.0, ""ecommerce_overridden"": 0.0, ""retail_catalog"": 0.0, ""page_penalty"": 0.0, ""contact_bonus"": 7.0, ""geo_bonus"": 12.0, ""hp_count"": 5.0, ""mp_count"": 279.5, ""biz_count"": 65.0, ""neg_count"": 20.0, ""neg_title_h1"": 0.0, ""hard_negative_hit"": 0.0, ""article_guard_blocked"": 0.0, ""off_vertical_guard"": 0.0, ""sanity_penalty"": 0.0, ""ksa_gate"": 1.0, ""content_gate"": 1.0, ""content_gate_fallback"": 1.0, ""content_gate_service"": 1.0, ""content_gate_keyword"": 1.0, ""content_gate_developer"": 1.0, ""neg_capped"": 1.0, ""showroom_bonus"": 0.0, ""recall_mode"": 1.0, ""recall_non_ksa_reject"": 0.0, ""recall_source_reject"": 0.0, ""recall_hard_negative_reject"": 0.0, ""recall_clear_kitchen"": 1.0, ""recall_empty_review"": 0.0}"
35c06c0bfaba2961ba4af238b4c05e9824bc6c74,B2B,fit-out,unknown,Saudi Arabia,riyadh,info@lujain.com.sa,+966920014197,lujain.com.sa,google_cse|query=interior fit out Riyadh|rank=4|url=https://lujain.com.sa/,80,accept,2026-01-17T21:42:36.664152+00:00,lujain.com.sa,0.6,False,0.0,0.0,57.5,30.0,9.0,1.0,0.0,1.0,1.0,1.0,0.012855579868708972,0.0,0.0,0.0,1.0,12.0,0.0,1.0,1.0,1.0,20.0,2.0,1.0,21.0,1.0,1.0,1.0,30.5,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,33.0,0.0,1.0,2742.0,"{""ksa_signal"": 1.0, ""non_ksa"": 0.0, ""source_type"": 1.0, ""has_email"": 1.0, ""has_phone"": 1.0, ""has_whatsapp"": 1.0, ""kitchen_signal"": 1.0, ""kitchen_hits"": 21.0, ""interior_signal"": 1.0, ""fitout_signal"": 1.0, ""architect_signal"": 0.0, ""portfolio_signal"": 1.0, ""total_words"": 2742.0, ""empty_content"": 0.0, ""density"": 0.012855579868708972, ""individual_intent"": 2.0, ""business_markers_strength"": 30.0, ""service_evidence"": 33.0, ""developer_evidence"": 0.0, ""ecommerce_overridden"": 0.0, ""retail_catalog"": 0.0, ""page_penalty"": 0.0, ""contact_bonus"": 9.0, ""geo_bonus"": 12.0, ""hp_count"": 20.0, ""mp_count"": 30.5, ""biz_count"": 57.5, ""neg_count"": 2.0, ""neg_title_h1"": 0.0, ""hard_negative_hit"": 0.0, ""article_guard_blocked"": 0.0, ""off_vertical_guard"": 0.0, ""sanity_penalty"": 0.0, ""ksa_gate"": 1.0, ""content_gate"": 1.0, ""content_gate_fallback"": 1.0, ""content_gate_service"": 1.0, ""content_gate_keyword"": 1.0, ""content_gate_developer"": 0.0, ""neg_capped"": 1.0, ""showroom_bonus"": 0.0, ""recall_mode"": 1.0, ""recall_non_ksa_reject"": 0.0, ""recall_source_reject"": 0.0, ""recall_hard_negative_reject"": 0.0, ""recall_clear_kitchen"": 1.0, ""recall_empty_review"": 0.0}"
